ÐòºÅ,a58_intelligibility_simhash,a62_intelligibility_simhash,a66_intelligibility_simhash,a70_intelligibility_simhash,c58_intelligibility_simhash,c62_intelligibility_simhash,c66_intelligibility_simhash,c70_intelligibility_simhash,cl58_intelligibility_simhash,cl62_intelligibility_simhash,cl66_intelligibility_simhash,cl70_intelligibility_simhash,i58_intelligibility_simhash,i62_intelligibility_simhash,i66_intelligibility_simhash,i70_intelligibility_simhash,s58_intelligibility_simhash,s62_intelligibility_simhash,s66_intelligibility_simhash,s70_intelligibility_simhash,v58_intelligibility_simhash,v62_intelligibility_simhash,v66_intelligibility_simhash,v70_intelligibility_simhash
01-22377201,0.6875,0.5234375,0.59375,0.578125,0.65625,0.609375,0.546875,0.46875,0.65625,0.46875,0.7734375,0.4921875,0.5,0.640625,0.4921875,0.6328125,0.53125,0.59375,0.609375,0.5234375,0.609375,0.6484375,0.65625,0.5625
02-22377333,0.78125,0.5859375,0.6015625,0.53125,0.609375,0.4609375,0.546875,0.5,0.6015625,0.5234375,0.578125,0.5234375,0.78125,0.484375,0.4921875,0.5703125,0.5703125,0.484375,0.6015625,0.546875,0.5546875,0.4921875,0.71875,0.5625
03-21377348,0.5546875,0.5078125,0.4609375,0.484375,0.8828125,0.5546875,0.4921875,0.5,0.5859375,0.5546875,0.6015625,0.9296875,0.8125,0.5703125,0.6171875,0.5390625,0.5,0.6484375,0.5078125,0.625,0.4921875,0.53125,0.7421875,0.578125
04-21379216,0.5546875,0.78125,0.671875,0.5234375,0.671875,0.578125,0.4609375,0.5390625,0.6640625,0.609375,0.6171875,0.6484375,0.6328125,0.5546875,0.6015625,0.5078125,0.5625,0.546875,0.5,0.5625,0.59375,0.453125,0.5,0.5078125
05-21377151,0.421875,0.609375,0.5390625,0.5390625,0.6875,0.5625,0.59375,0.59375,0.5625,0.6171875,0.40625,0.7890625,0.8515625,0.5078125,0.546875,0.453125,0.78125,0.5625,0.5,0.578125,0.5625,0.53125,0.5078125,0.53125
06-21377076,0.5234375,0.7421875,0.4609375,0.5546875,0.5390625,0.5546875,0.6875,0.6171875,0.453125,0.5234375,0.4921875,0.6484375,0.5703125,0.5390625,0.59375,0.46875,0.6484375,0.4765625,0.5390625,0.578125,0.6015625,0.515625,0.4921875,0.5234375
07-21377259,0.5234375,0.7421875,0.625,0.546875,0.46875,0.5859375,0.484375,0.484375,0.6484375,0.4609375,0.5,0.5390625,0.484375,0.7734375,0.46875,0.4921875,0.6875,0.59375,0.625,0.46875,0.640625,0.46875,0.5234375,0.6796875
08-y2342116,0.4921875,0.5234375,0.6328125,0.6171875,0.546875,0.4609375,0.8046875,0.5625,0.578125,0.6484375,0.7265625,0.515625,0.546875,0.921875,0.5234375,0.453125,0.859375,0.484375,0.6328125,0.484375,0.640625,0.59375,0.609375,0.59375
09-21377174,0.515625,0.5,0.53125,0.6171875,0.65625,0.5390625,0.8359375,0.625,0.53125,0.515625,0.75,0.5,0.5234375,0.5234375,0.609375,0.59375,0.6484375,0.5390625,0.546875,0.5078125,0.4765625,0.5390625,0.59375,0.7734375
10-21377335,0.59375,0.5,0.4921875,0.625,0.59375,0.625,0.6171875,0.453125,0.59375,0.625,0.6484375,0.5703125,0.578125,0.6875,0.53125,0.5390625,0.53125,0.625,0.5703125,0.84375,0.578125,0.515625,0.546875,0.8203125
11-21377187,0.5390625,0.5859375,0.6328125,0.578125,0.6328125,0.703125,0.5703125,0.609375,0.4765625,0.484375,0.78125,0.625,0.640625,0.734375,0.6328125,0.546875,0.453125,0.546875,0.6015625,0.6875,0.625,0.4765625,0.4609375,0.6796875
12-22377142,0.7578125,0.6015625,0.6484375,0.4296875,0.5078125,0.78125,0.4609375,0.53125,0.4609375,0.6484375,0.734375,0.484375,0.5703125,0.7265625,0.609375,0.46875,0.6015625,0.5390625,0.59375,0.6796875,0.4609375,0.546875,0.5078125,0.546875
