,IntelliTraditional_,IntelliLDA_,IntelliTraditional_a70,IntelliLDA_a70,IntelliTraditional_cl62,IntelliLDA_cl62,IntelliTraditional_i66,IntelliLDA_i66,IntelliTraditional_v58,IntelliLDA_v58,IntelliTraditional_s62,IntelliLDA_s62,IntelliTraditional_c70,IntelliLDA_c70,IntelliTraditional_cl58,IntelliLDA_cl58,IntelliTraditional_i70,IntelliLDA_i70,IntelliTraditional_v62,IntelliLDA_v62,IntelliTraditional_a66,IntelliLDA_a66,IntelliTraditional_c62,IntelliLDA_c62,IntelliTraditional_s70,IntelliLDA_s70,IntelliTraditional_cl66,IntelliLDA_cl66,IntelliTraditional_i62,IntelliLDA_i62,IntelliTraditional_v70,IntelliLDA_v70,IntelliTraditional_c66,IntelliLDA_c66,IntelliTraditional_s58,IntelliLDA_s58,IntelliTraditional_a62,IntelliLDA_a62,IntelliTraditional_cl70,IntelliLDA_cl70,IntelliTraditional_i58,IntelliLDA_i58,IntelliTraditional_c58,IntelliLDA_c58,IntelliTraditional_v66,IntelliLDA_v66,IntelliTraditional_a58,IntelliLDA_a58,IntelliTraditional_s66,IntelliLDA_s66
01-21377035,0.3759682599659928,0.7033991813659668,0.2602040816326531,0.9990329146385193,0.36699770817417876,0.9396077990531921,0.28202614379084967,0.5415866374969482,0.6017138599105812,0.9994180202484131,0.33666666666666667,0.9955613017082214,0.32639634801288936,0.5566138029098511,0.26815476190476195,0.6347321271896362,0.10259399591955698,0.9816585779190063,0.5871212121212122,0.5300494432449341,0.22638326585695007,0.16973450779914856,0.2651302349336057,0.5898370146751404,0.648989898989899,0.5345231294631958,0.31931818181818183,0.15468984842300415,0.6647046457851586,0.9999590516090393,0.4069264069264069,0.9997390508651733,0.5205559146735618,0.9998053312301636,0.5979954034729316,0.9999340176582336,0.49341430037632567,0.9998124837875366,0.5325657894736842,0.5410313010215759,0.5158730158730158,0.5336431860923767,0.5805405405405405,0.9999220967292786,0.25975499092558985,0.9043201208114624,0.28007128007128007,0.9991304874420166,0.7737967914438503,0.9999688863754272
02-22377202,0.5320234271679577,0.5547009110450745,0.13147440794499618,0.8017129898071289,0.29411764705882354,0.5613207221031189,0.7129905613512171,0.9679238796234131,0.5677235772357724,0.9845362901687622,0.2581901181525242,0.9998654127120972,0.3761904761904762,0.567933201789856,0.32679976683182743,0.6321271657943726,0.5189393939393939,0.999770998954773,0.5568488529014846,0.999934196472168,0.36689223697650664,0.6576010584831238,0.5612373737373737,0.9996429085731506,0.1875,0.41135844588279724,0.6891948707168383,0.9920138716697693,0.582034632034632,0.9999825358390808,0.7446024563671623,0.9999746084213257,0.46316394279877426,0.9998881816864014,0.6365891207663359,0.9999799132347107,0.4680921052631579,0.9999271631240845,0.6121031746031746,0.5322940349578857,0.7075675675675676,0.9858796000480652,0.5735783424077435,0.9960583448410034,0.5709335709335709,0.9999461770057678,0.8636363636363636,0.999998152256012,0.3959968602825746,0.9998462200164795
03-21377053,0.5446816550160589,0.9999808073043823,0.4493464052287582,0.7031997442245483,0.7059115747640339,0.4862280786037445,0.4791056910569106,0.9993618726730347,0.513157894736842,0.5346212983131409,0.4764880952380952,0.9998812675476074,0.13450888953657825,0.9684194922447205,0.4648268398268398,0.9994189739227295,0.30549932523616735,0.9988276958465576,0.38393769152196117,0.5490490198135376,0.3939393939393939,0.5785900354385376,0.11875,0.7724586725234985,0.770023123817532,0.9999844431877136,0.4950937950937951,0.5593470335006714,0.6877181641887524,0.9999504089355469,0.4064096016343207,0.9995231032371521,0.6243585357509408,0.998592734336853,0.6924342105263157,0.9999309778213501,0.6736111111111112,0.5420868396759033,0.7140540540540541,0.851955771446228,0.3828644888082275,0.9993013143539429,0.5836550836550837,0.999720573425293,0.47058823529411764,0.9997110366821289,0.4195447409733124,0.5319530963897705,0.46050420168067224,0.9996751546859741
04-21377256,0.3866427356886454,0.5511936545372009,0.2965722801788376,0.9933695793151855,0.6226016260162601,0.9919334650039673,0.2941729323308271,0.7955617904663086,0.33244047619047623,0.9993345737457275,0.31929466627805303,0.9992558360099792,0.40584415584415584,0.6956638097763062,0.4031713900134953,0.9998189210891724,0.27036516853932585,0.8101955652236938,0.6792929292929293,0.5419536828994751,0.1,0.8598413467407227,0.5842968257305023,0.9998915195465088,0.595959595959596,0.9999747276306152,0.594311570782159,0.9996170997619629,0.3277579162410623,0.9991788864135742,0.297553882996921,0.6207544803619385,0.20065789473684212,0.6574811935424805,0.4831349206349206,0.6814587712287903,0.4056756756756757,0.9662524461746216,0.45772837265577737,0.9997873306274414,0.4235719235719236,0.9998205900192261,0.741711229946524,0.9999828338623047,0.10086342229199372,0.9920041561126709,0.4255920550038197,0.9978916049003601,0.22222222222222224,0.6752034425735474
05-21377006,0.6493481957302096,0.9999086856842041,0.5904065040650406,0.5459749102592468,0.5038936627282492,0.23910439014434814,0.4452380952380952,0.9994102716445923,0.45387642086855146,0.5331495404243469,0.7694805194805194,0.8108267784118652,0.3296221322537112,0.9989488124847412,0.4974463738508682,0.9997727870941162,0.5347222222222222,0.5450483560562134,0.21875,0.8614468574523926,0.6045827202018079,0.9998180866241455,0.6414141414141414,0.7439173460006714,0.6802844214608921,0.9999455213546753,0.5308350357507661,0.5392223596572876,0.5266849127608622,0.5586334466934204,0.37236842105263157,0.9962588548660278,0.5357142857142857,0.999823808670044,0.7137837837837837,0.9999676942825317,0.3984422262552934,0.8411616086959839,0.454014454014454,0.9762987494468689,0.5711229946524063,0.9998785257339478,0.4662480376766091,0.9999156594276428,0.5733384262796027,0.8352457880973816,0.19869281045751636,0.6736577153205872,0.7791852955787382,0.5345821380615234
06-21377242,0.662006423578311,0.9494981169700623,0.41903866809881846,0.8911111354827881,0.48571428571428577,0.9501895904541016,0.6099533663654911,0.9999861121177673,0.7186147186147186,0.999997615814209,0.428306342780027,0.4574868679046631,0.35591164453524005,0.9994025826454163,0.7083333333333333,0.9999797344207764,0.18125,0.8614269495010376,0.708639899096069,0.5843003392219543,0.46803751803751803,0.9995609521865845,0.7254040077569489,0.9999523162841797,0.5587972420837589,0.9999644756317139,0.7129661306876497,0.999992847442627,0.2730263157894737,0.56690913438797,0.17162698412698413,0.8292935490608215,0.5802702702702702,0.9999122619628906,0.24069872958257715,0.9963793754577637,0.3587268587268587,0.9987404346466064,0.7967914438502675,0.9998213648796082,0.35949764521193095,0.7103947997093201,0.485485103132162,0.9999623894691467,0.27450980392156865,0.9755996465682983,0.6517635370094387,0.9999798536300659,0.5522764227642276,0.999907910823822
07-sy2308207,0.5837899112034763,0.5381972789764404,0.24523809523809523,0.5739234685897827,0.43558729233459637,0.9993987083435059,0.46861471861471865,0.9997425079345703,0.6082995951417004,0.541828989982605,0.4525025536261491,0.5587291717529297,0.5309343434343434,0.9988874197006226,0.11875,0.8591859340667725,0.5553920538154299,0.5333409309387207,0.6376623376623376,0.9999837279319763,0.4287653522947641,0.9602000713348389,0.5875893769152196,0.9893344640731812,0.7180123161135818,0.9999895691871643,0.43717105263157896,0.5453040599822998,0.6041666666666667,0.9999702572822571,0.3948648648648649,0.9965918064117432,0.29015426497277674,0.9959373474121094,0.5564300564300564,0.9999345541000366,0.667379679144385,0.9995754361152649,0.5074568288854003,0.9999716281890869,0.45828877005347596,0.9998810887336731,0.29444444444444445,0.5577267408370972,0.48025335320417284,0.9985969066619873,0.5755284552845529,0.999976634979248,0.34237379162191195,0.9997325539588928
08-21377175,0.34526733421500094,0.5716660022735596,0.3177645001457301,0.998858630657196,0.5319264069264069,0.9998906850814819,0.2783400809716599,0.892547607421875,0.38374616956077634,0.9942982792854309,0.5896464646464646,0.09973816573619843,0.26477272727272727,0.9873692393302917,0.7053815429892789,0.5319994688034058,0.49949494949494944,0.9995769262313843,0.43510019392372334,0.9993159174919128,0.2827502553626149,0.99892258644104,0.463479302086897,0.7860952615737915,0.4055921052631579,0.9997235536575317,0.4573412698412698,0.9990025758743286,0.4814864864864865,0.9996945858001709,0.2119630973986691,0.9893566370010376,0.455004455004455,0.979438841342926,0.5491978609625668,0.9439477920532227,0.4195447409733124,0.9997382164001465,0.33048128342245986,0.9953951835632324,0.23333333333333334,0.6194056272506714,0.518628912071535,0.5580760836601257,0.23585365853658535,0.9989113211631775,0.3854726100966702,0.999802827835083,0.3744047619047619,0.9044164419174194
09-21377163,0.39183827696958246,0.5389986038208008,0.3685064935064935,0.998316764831543,0.48464912280701755,0.998963475227356,0.2762385086823289,0.5665722489356995,0.4292929292929293,0.6621748805046082,0.075,0.8564726114273071,0.3472776960269077,0.2561611533164978,0.4096681096681096,0.20471857488155365,0.3228829993535876,0.5871253609657288,0.4746552604698672,0.9043644070625305,0.2848956551488197,0.9987436532974243,0.3476973684210526,0.5647941827774048,0.4365079365079365,0.9998444318771362,0.39716216216216216,0.9989492893218994,0.37870538415003024,0.9988867044448853,0.35303435303435304,0.9997063875198364,0.4754010695187165,0.9997068643569946,0.19937205651491366,0.9982761144638062,0.3722689075630252,0.917153000831604,0.45882352941176474,0.9999661445617676,0.4170392449080974,0.999118983745575,0.32959349593495935,0.9967648983001709,0.21455424274973145,0.5731770992279053,0.41220238095238093,0.5961775183677673,0.3451617604197027,0.9994168281555176
10-sy2308220,0.5390137918004911,0.9999545812606812,0.3625168690958165,0.570625901222229,0.3167134831460674,0.999123215675354,0.6445707070707071,0.5447058081626892,0.2,0.8631321787834167,0.4930628547403826,0.9988573789596558,0.4041125541125541,0.5574678182601929,0.690885585003232,0.9999551773071289,0.23729570990806947,0.9478687047958374,0.41994526171741364,0.9990278482437134,0.1417763157894737,0.9947824478149414,0.45039682539682535,0.6203253269195557,0.6214864864864865,0.9998193979263306,0.3253932244404114,0.9983060359954834,0.3146718146718147,0.9987788200378418,0.5080213903743316,0.715108335018158,0.4379905808477237,0.5320076942443848,0.31871657754010696,0.5658464431762695,0.38921568627450975,0.999891996383667,0.5546448087431693,0.9998432397842407,0.39439024390243904,0.9999138116836548,0.6278195488721805,0.7880235910415649,0.46458333333333335,0.9998805522918701,0.365636840571262,0.9988138675689697,0.3712121212121212,0.34987127780914307
11-22377339,0.5993765350462875,0.5478180646896362,0.39083248212461696,0.9984712600708008,0.5896464646464646,0.9999350309371948,0.8251336898395722,0.996863603591919,0.5562329199075048,0.9997636675834656,0.6321067821067821,0.9999737739562988,0.4499676793794441,0.5561505556106567,0.592888151174668,0.9994398355484009,0.2907971262401642,0.9929827451705933,0.6993421052631579,0.537970781326294,0.35813492063492064,0.9996169805526733,0.6536486486486486,0.998261034488678,0.5002268602540835,0.9993706941604614,0.48104148104148103,0.9998213648796082,,,0.2778649921507065,0.6135208606719971,0.4288770053475936,0.9996247291564941,0.3542483660130719,0.9997230768203735,0.6271733730750124,0.9999591112136841,0.6277235772357723,0.9999576210975647,0.6314446831364124,0.9999940991401672,0.5916666666666667,0.9998181462287903,0.6601573885164675,0.9999940395355225,0.5151515151515151,0.9998841285705566,0.5180499325236168,0.5503839254379272
12-20377292,0.47525033062535427,0.534797191619873,0.5189393939393939,0.6359764337539673,0.29545454545454547,0.9941895008087158,0.6489384065587556,0.9999193549156189,0.5746753246753247,0.9999821186065674,0.680672268907563,0.9999487996101379,0.390194075587334,0.9987412691116333,0.7399931577146768,0.5280032157897949,0.2355263157894737,0.9965157508850098,0.5248015873015872,0.6125752329826355,0.32770270270270274,0.9990748167037964,0.3814277071990321,0.9988757371902466,0.43941193941193946,0.9998619556427002,0.7,0.9999741911888123,0.29827315541601257,0.5351361036300659,0.26455309396485865,0.9582877159118652,0.22745098039215686,0.9467024207115173,0.47267759562841527,0.9239388704299927,0.34804878048780485,0.9990546703338623,0.35687432867883995,0.552274763584137,0.4425595238095238,0.9997259378433228,0.5231710871466044,0.9999918341636658,0.5232683982683982,0.5432912111282349,0.6366396761133604,0.5363034605979919,0.45850357507660877,0.9995949268341064
13-20377387,0.537407897222747,0.9999666213989258,0.24772727272727274,0.9970653057098389,0.38080723144839185,0.5641272664070129,0.5468253968253969,0.8492090702056885,0.76890756302521,0.9999984502792358,0.6725612870275792,0.9714760780334473,0.4043790626069107,0.22871750593185425,0.5779605263157894,0.544196605682373,0.26785714285714285,0.9993734359741211,0.6410810810810811,0.9999581575393677,0.19147005444646098,0.9969632029533386,0.5124740124740125,0.999836802482605,0.6721925133689839,0.44902223348617554,0.3175039246467818,0.9997632503509521,0.5043544690603514,0.5468480587005615,0.44869281045751636,0.5460655093193054,0.5772478887232986,0.5457709431648254,0.47894308943089436,0.9999265074729919,0.40440386680988183,0.8708100318908691,0.13333333333333333,0.5384528040885925,0.40899154765374524,0.6049562096595764,0.5400432900432901,0.9999544620513916,0.4800944669365722,0.9998908042907715,0.5145556690500511,0.9994642734527588,0.5934343434343434,0.9999755024909973
14-20377359,0.5510107689401096,0.9997014999389648,0.5362623502207273,0.5509828329086304,0.6626262626262627,0.9964944124221802,0.7720749838396896,0.5670040249824524,0.5707992849846782,0.99971604347229,0.6323126924392747,0.8314733505249023,0.32664473684210527,0.11604440212249756,0.5099206349206349,0.9998798370361328,0.3956756756756757,0.9974685311317444,0.5702510586811858,0.9998254179954529,0.34204534204534204,0.9994635581970215,0.6347593582887701,0.6898431181907654,0.5015698587127159,0.9999467134475708,0.393353705118411,0.9995143413543701,0.2045751633986928,0.67913419008255,0.6417039244908098,0.5386888384819031,0.6004878048780489,0.07840510457754135,0.6220461868958109,0.9959082007408142,0.3398809523809524,0.9990942478179932,0.6326872631885747,0.9999788403511047,0.5735930735930737,0.9997101426124573,0.6356275303643725,0.5477034449577332,0.36797752808988765,0.9991590976715088,0.6616161616161617,0.999982476234436,0.2931818181818182,0.5404173135757446
15-BY2308108,0.6488758737955791,0.9993163347244263,0.33376623376623377,0.5952819585800171,0.6049773755656109,0.9998791217803955,0.3616573033707865,0.9995765686035156,0.5209544988026,0.9997693300247192,0.49210526315789477,0.5805268287658691,0.23412698412698413,0.9980487823486328,0.5455405405405405,0.9998562932014465,0.12242891712038717,0.415847510099411,0.33664983664983666,0.9987684488296509,0.5556149732620321,0.9997126460075378,0.5200156985871272,0.5399147272109985,0.42116119174942707,0.9997677803039551,0.5545751633986928,0.9999701976776123,0.7470193740685545,0.9999880790710449,0.351869918699187,0.9988667368888855,0.4167561761546724,0.9997103214263916,0.42380952380952386,0.707337498664856,0.4888516467502186,0.9996553659439087,0.5357142857142857,0.11218318343162537,0.7204790823211875,0.999954104423523,0.26487487231869256,0.598908543586731,0.35984848484848486,0.7192994952201843,0.5,0.9999863505363464,0.7148412865251209,0.9999882578849792
16-by2308145,0.6360287171736255,0.9698649644851685,0.3769230769230769,0.9923716187477112,0.6435137895812053,0.9999972581863403,0.6652411905576463,0.9999577403068542,0.43881578947368427,0.9986568689346313,0.3204365079365079,0.8990297317504883,0.4006756756756757,0.9994244575500488,0.30323653962492436,0.9857372045516968,0.1881001881001881,0.9916452169418335,0.7529411764705882,0.9996323585510254,0.14089481946624804,0.7543971538543701,0.44935064935064933,0.9997763633728027,0.25098039215686274,0.7945783138275146,0.8189269746646797,0.9999991655349731,0.4795121951219512,0.5394533276557922,0.40950590762620837,0.9997614026069641,0.4264880952380952,0.9926532506942749,0.6912707665403672,0.9999957084655762,0.30573593073593075,0.6186451315879822,0.622638326585695,0.5118331909179688,0.24336057201225741,0.1863488405942917,0.625,0.99989914894104,0.18011363636363636,0.6307930946350098,0.6290729451334875,0.5449429154396057,0.6691197691197691,0.9998306035995483
17-zy2308131,0.5216323446060835,0.9982497096061707,0.2944330949948928,0.5359653234481812,0.46262401642148476,0.9995701909065247,0.28092105263157896,0.27724745869636536,0.6259920634920635,0.09760574996471405,0.40972972972972976,0.9988788366317749,0.3072444041137326,0.9979923963546753,0.48698148698148697,0.9998262524604797,0.22566844919786097,0.7560412883758545,0.3916797488226059,0.9998044371604919,0.12375859434682963,0.6537183523178101,0.18627450980392157,0.23211121559143066,0.5905365126676603,0.999495267868042,0.3613821138211382,0.5662554502487183,0.3270676691729323,0.9988856315612793,0.23809523809523808,0.9793578386306763,0.2973622850480909,0.8887964487075806,0.2435064935064935,0.6447000503540039,0.474527665317139,0.9093478918075562,0.19247957099080693,0.7501325607299805,0.5776515151515151,0.999964714050293,0.35113636363636364,0.9965920448303223,0.6228715577044356,0.5404273867607117,0.454040404040404,0.9009337425231934,0.5499676793794441,0.7371626496315002
18-BY2308106,0.5286227092386171,0.9998226165771484,0.25744098528908654,0.6707931160926819,0.34539473684210525,0.5627061128616333,0.4017857142857143,0.8839623928070068,0.7068918918918918,0.6315525770187378,0.5145190562613431,0.9997832775115967,0.3415998415998416,0.9954497218132019,0.7251336898395722,0.999782919883728,0.2370486656200942,0.382933109998703,0.4372039724980902,0.9997438788414001,0.2647058823529412,0.9961643218994141,0.530675608544461,0.9996129274368286,0.5117073170731707,0.9999269247055054,0.4532760472610097,0.999651312828064,0.49434523809523806,0.5431147217750549,0.4212328767123288,0.9997929334640503,0.5059523809523809,0.999890923500061,0.6217948717948718,0.9999533891677856,0.4525025536261491,0.9997250437736511,0.6843434343434344,0.47066813707351685,0.43011363636363636,0.9996726512908936,0.7753836451545091,0.9999849796295166,0.5663059163059163,0.5582242012023926,0.6131868131868132,0.9999021291732788,0.5313457609805925,0.8207420706748962
